date,year,quarter,month,month_name,day,day_name,week,is_weekend
2023-03-23,2023,1,3,Mar,23,Thu,12,0
2023-03-24,2023,1,3,Mar,24,Fri,12,0
2023-03-25,2023,1,3,Mar,25,Sat,12,1
2023-03-26,2023,1,3,Mar,26,Sun,13,1
2023-03-27,2023,1,3,Mar,27,Mon,13,0
2023-03-28,2023,1,3,Mar,28,Tue,13,0
2023-03-29,2023,1,3,Mar,29,Wed,13,0
2023-03-30,2023,1,3,Mar,30,Thu,13,0
2023-03-31,2023,1,3,Mar,31,Fri,13,0
2023-04-01,2023,2,4,Apr,1,Sat,13,1
2023-04-02,2023,2,4,Apr,2,Sun,14,1
2023-04-03,2023,2,4,Apr,3,Mon,14,0
2023-04-04,2023,2,4,Apr,4,Tue,14,0
2023-04-05,2023,2,4,Apr,5,Wed,14,0
2023-04-06,2023,2,4,Apr,6,Thu,14,0
2023-04-07,2023,2,4,Apr,7,Fri,14,0
2023-04-08,2023,2,4,Apr,8,Sat,14,1
2023-04-09,2023,2,4,Apr,9,Sun,15,1
2023-04-10,2023,2,4,Apr,10,Mon,15,0
2023-04-11,2023,2,4,Apr,11,Tue,15,0
2023-04-12,2023,2,4,Apr,12,Wed,15,0
2023-04-13,2023,2,4,Apr,13,Thu,15,0
2023-04-14,2023,2,4,Apr,14,Fri,15,0
2023-04-15,2023,2,4,Apr,15,Sat,15,1
2023-04-16,2023,2,4,Apr,16,Sun,16,1
2023-04-17,2023,2,4,Apr,17,Mon,16,0
2023-04-18,2023,2,4,Apr,18,Tue,16,0
2023-04-19,2023,2,4,Apr,19,Wed,16,0
2023-04-20,2023,2,4,Apr,20,Thu,16,0
2023-04-21,2023,2,4,Apr,21,Fri,16,0
2023-04-22,2023,2,4,Apr,22,Sat,16,1
2023-04-23,2023,2,4,Apr,23,Sun,17,1
2023-04-24,2023,2,4,Apr,24,Mon,17,0
2023-04-25,2023,2,4,Apr,25,Tue,17,0
2023-04-26,2023,2,4,Apr,26,Wed,17,0
2023-04-27,2023,2,4,Apr,27,Thu,17,0
2023-04-28,2023,2,4,Apr,28,Fri,17,0
2023-04-29,2023,2,4,Apr,29,Sat,17,1
2023-04-30,2023,2,4,Apr,30,Sun,18,1
2023-05-01,2023,2,5,May,1,Mon,18,0
2023-05-02,2023,2,5,May,2,Tue,18,0
2023-05-03,2023,2,5,May,3,Wed,18,0
2023-05-04,2023,2,5,May,4,Thu,18,0
2023-05-05,2023,2,5,May,5,Fri,18,0
2023-05-06,2023,2,5,May,6,Sat,18,1
2023-05-07,2023,2,5,May,7,Sun,19,1
2023-05-08,2023,2,5,May,8,Mon,19,0
2023-05-09,2023,2,5,May,9,Tue,19,0
2023-05-10,2023,2,5,May,10,Wed,19,0
2023-05-11,2023,2,5,May,11,Thu,19,0
2023-05-12,2023,2,5,May,12,Fri,19,0
2023-05-13,2023,2,5,May,13,Sat,19,1
2023-05-14,2023,2,5,May,14,Sun,20,1
2023-05-15,2023,2,5,May,15,Mon,20,0
2023-05-16,2023,2,5,May,16,Tue,20,0
2023-05-17,2023,2,5,May,17,Wed,20,0
2023-05-18,2023,2,5,May,18,Thu,20,0
2023-05-19,2023,2,5,May,19,Fri,20,0
2023-05-20,2023,2,5,May,20,Sat,20,1
2023-05-21,2023,2,5,May,21,Sun,21,1
2023-05-22,2023,2,5,May,22,Mon,21,0
2023-05-23,2023,2,5,May,23,Tue,21,0
2023-05-24,2023,2,5,May,24,Wed,21,0
2023-05-25,2023,2,5,May,25,Thu,21,0
2023-05-26,2023,2,5,May,26,Fri,21,0
2023-05-27,2023,2,5,May,27,Sat,21,1
2023-05-28,2023,2,5,May,28,Sun,22,1
2023-05-29,2023,2,5,May,29,Mon,22,0
2023-05-30,2023,2,5,May,30,Tue,22,0
2023-05-31,2023,2,5,May,31,Wed,22,0
2023-06-01,2023,2,6,Jun,1,Thu,22,0
2023-06-02,2023,2,6,Jun,2,Fri,22,0
2023-06-03,2023,2,6,Jun,3,Sat,22,1
2023-06-04,2023,2,6,Jun,4,Sun,23,1
2023-06-05,2023,2,6,Jun,5,Mon,23,0
2023-06-06,2023,2,6,Jun,6,Tue,23,0
2023-06-07,2023,2,6,Jun,7,Wed,23,0
2023-06-08,2023,2,6,Jun,8,Thu,23,0
2023-06-09,2023,2,6,Jun,9,Fri,23,0
2023-06-10,2023,2,6,Jun,10,Sat,23,1
2023-06-11,2023,2,6,Jun,11,Sun,24,1
2023-06-12,2023,2,6,Jun,12,Mon,24,0
2023-06-13,2023,2,6,Jun,13,Tue,24,0
2023-06-14,2023,2,6,Jun,14,Wed,24,0
2023-06-15,2023,2,6,Jun,15,Thu,24,0
2023-06-16,2023,2,6,Jun,16,Fri,24,0
2023-06-17,2023,2,6,Jun,17,Sat,24,1
2023-06-18,2023,2,6,Jun,18,Sun,25,1
2023-06-19,2023,2,6,Jun,19,Mon,25,0
2023-06-20,2023,2,6,Jun,20,Tue,25,0
2023-06-21,2023,2,6,Jun,21,Wed,25,0
2023-06-22,2023,2,6,Jun,22,Thu,25,0
2023-06-23,2023,2,6,Jun,23,Fri,25,0
2023-06-24,2023,2,6,Jun,24,Sat,25,1
2023-06-25,2023,2,6,Jun,25,Sun,26,1
2023-06-26,2023,2,6,Jun,26,Mon,26,0
2023-06-27,2023,2,6,Jun,27,Tue,26,0
2023-06-28,2023,2,6,Jun,28,Wed,26,0
2023-06-29,2023,2,6,Jun,29,Thu,26,0
2023-06-30,2023,2,6,Jun,30,Fri,26,0
2023-07-01,2023,3,7,Jul,1,Sat,26,1
2023-07-02,2023,3,7,Jul,2,Sun,27,1
2023-07-03,2023,3,7,Jul,3,Mon,27,0
2023-07-04,2023,3,7,Jul,4,Tue,27,0
2023-07-05,2023,3,7,Jul,5,Wed,27,0
2023-07-06,2023,3,7,Jul,6,Thu,27,0
2023-07-07,2023,3,7,Jul,7,Fri,27,0
2023-07-08,2023,3,7,Jul,8,Sat,27,1
2023-07-09,2023,3,7,Jul,9,Sun,28,1
2023-07-10,2023,3,7,Jul,10,Mon,28,0
2023-07-11,2023,3,7,Jul,11,Tue,28,0
2023-07-12,2023,3,7,Jul,12,Wed,28,0
2023-07-13,2023,3,7,Jul,13,Thu,28,0
2023-07-14,2023,3,7,Jul,14,Fri,28,0
2023-07-15,2023,3,7,Jul,15,Sat,28,1
2023-07-16,2023,3,7,Jul,16,Sun,29,1
2023-07-17,2023,3,7,Jul,17,Mon,29,0
2023-07-18,2023,3,7,Jul,18,Tue,29,0
2023-07-19,2023,3,7,Jul,19,Wed,29,0
2023-07-20,2023,3,7,Jul,20,Thu,29,0
2023-07-21,2023,3,7,Jul,21,Fri,29,0
2023-07-22,2023,3,7,Jul,22,Sat,29,1
2023-07-23,2023,3,7,Jul,23,Sun,30,1
2023-07-24,2023,3,7,Jul,24,Mon,30,0
2023-07-25,2023,3,7,Jul,25,Tue,30,0
2023-07-26,2023,3,7,Jul,26,Wed,30,0
2023-07-27,2023,3,7,Jul,27,Thu,30,0
2023-07-28,2023,3,7,Jul,28,Fri,30,0
2023-07-29,2023,3,7,Jul,29,Sat,30,1
2023-07-30,2023,3,7,Jul,30,Sun,31,1
2023-07-31,2023,3,7,Jul,31,Mon,31,0
2023-08-01,2023,3,8,Aug,1,Tue,31,0
2023-08-02,2023,3,8,Aug,2,Wed,31,0
2023-08-03,2023,3,8,Aug,3,Thu,31,0
2023-08-04,2023,3,8,Aug,4,Fri,31,0
2023-08-05,2023,3,8,Aug,5,Sat,31,1
2023-08-06,2023,3,8,Aug,6,Sun,32,1
2023-08-07,2023,3,8,Aug,7,Mon,32,0
2023-08-08,2023,3,8,Aug,8,Tue,32,0
2023-08-09,2023,3,8,Aug,9,Wed,32,0
2023-08-10,2023,3,8,Aug,10,Thu,32,0
2023-08-11,2023,3,8,Aug,11,Fri,32,0
2023-08-12,2023,3,8,Aug,12,Sat,32,1
2023-08-13,2023,3,8,Aug,13,Sun,33,1
2023-08-14,2023,3,8,Aug,14,Mon,33,0
2023-08-15,2023,3,8,Aug,15,Tue,33,0
2023-08-16,2023,3,8,Aug,16,Wed,33,0
2023-08-17,2023,3,8,Aug,17,Thu,33,0
2023-08-18,2023,3,8,Aug,18,Fri,33,0
2023-08-19,2023,3,8,Aug,19,Sat,33,1
2023-08-20,2023,3,8,Aug,20,Sun,34,1
2023-08-21,2023,3,8,Aug,21,Mon,34,0
2023-08-22,2023,3,8,Aug,22,Tue,34,0
2023-08-23,2023,3,8,Aug,23,Wed,34,0
2023-08-24,2023,3,8,Aug,24,Thu,34,0
2023-08-25,2023,3,8,Aug,25,Fri,34,0
2023-08-26,2023,3,8,Aug,26,Sat,34,1
2023-08-27,2023,3,8,Aug,27,Sun,35,1
2023-08-28,2023,3,8,Aug,28,Mon,35,0
2023-08-29,2023,3,8,Aug,29,Tue,35,0
2023-08-30,2023,3,8,Aug,30,Wed,35,0
2023-08-31,2023,3,8,Aug,31,Thu,35,0
2023-09-01,2023,3,9,Sep,1,Fri,35,0
2023-09-02,2023,3,9,Sep,2,Sat,35,1
2023-09-03,2023,3,9,Sep,3,Sun,36,1
2023-09-04,2023,3,9,Sep,4,Mon,36,0
2023-09-05,2023,3,9,Sep,5,Tue,36,0
2023-09-06,2023,3,9,Sep,6,Wed,36,0
2023-09-07,2023,3,9,Sep,7,Thu,36,0
2023-09-08,2023,3,9,Sep,8,Fri,36,0
2023-09-09,2023,3,9,Sep,9,Sat,36,1
2023-09-10,2023,3,9,Sep,10,Sun,37,1
2023-09-11,2023,3,9,Sep,11,Mon,37,0
2023-09-12,2023,3,9,Sep,12,Tue,37,0
2023-09-13,2023,3,9,Sep,13,Wed,37,0
2023-09-14,2023,3,9,Sep,14,Thu,37,0
2023-09-15,2023,3,9,Sep,15,Fri,37,0
2023-09-16,2023,3,9,Sep,16,Sat,37,1
2023-09-17,2023,3,9,Sep,17,Sun,38,1
2023-09-18,2023,3,9,Sep,18,Mon,38,0
2023-09-19,2023,3,9,Sep,19,Tue,38,0
2023-09-20,2023,3,9,Sep,20,Wed,38,0
2023-09-21,2023,3,9,Sep,21,Thu,38,0
2023-09-22,2023,3,9,Sep,22,Fri,38,0
2023-09-23,2023,3,9,Sep,23,Sat,38,1
2023-09-24,2023,3,9,Sep,24,Sun,39,1
2023-09-25,2023,3,9,Sep,25,Mon,39,0
2023-09-26,2023,3,9,Sep,26,Tue,39,0
2023-09-27,2023,3,9,Sep,27,Wed,39,0
2023-09-28,2023,3,9,Sep,28,Thu,39,0
2023-09-29,2023,3,9,Sep,29,Fri,39,0
2023-09-30,2023,3,9,Sep,30,Sat,39,1
2023-10-01,2023,4,10,Oct,1,Sun,40,1
2023-10-02,2023,4,10,Oct,2,Mon,40,0
2023-10-03,2023,4,10,Oct,3,Tue,40,0
2023-10-04,2023,4,10,Oct,4,Wed,40,0
2023-10-05,2023,4,10,Oct,5,Thu,40,0
2023-10-06,2023,4,10,Oct,6,Fri,40,0
2023-10-07,2023,4,10,Oct,7,Sat,40,1
2023-10-08,2023,4,10,Oct,8,Sun,41,1
2023-10-09,2023,4,10,Oct,9,Mon,41,0
2023-10-10,2023,4,10,Oct,10,Tue,41,0
2023-10-11,2023,4,10,Oct,11,Wed,41,0
2023-10-12,2023,4,10,Oct,12,Thu,41,0
2023-10-13,2023,4,10,Oct,13,Fri,41,0
2023-10-14,2023,4,10,Oct,14,Sat,41,1
2023-10-15,2023,4,10,Oct,15,Sun,42,1
2023-10-16,2023,4,10,Oct,16,Mon,42,0
2023-10-17,2023,4,10,Oct,17,Tue,42,0
2023-10-18,2023,4,10,Oct,18,Wed,42,0
2023-10-19,2023,4,10,Oct,19,Thu,42,0
2023-10-20,2023,4,10,Oct,20,Fri,42,0
2023-10-21,2023,4,10,Oct,21,Sat,42,1
2023-10-22,2023,4,10,Oct,22,Sun,43,1
2023-10-23,2023,4,10,Oct,23,Mon,43,0
2023-10-24,2023,4,10,Oct,24,Tue,43,0
2023-10-25,2023,4,10,Oct,25,Wed,43,0
2023-10-26,2023,4,10,Oct,26,Thu,43,0
2023-10-27,2023,4,10,Oct,27,Fri,43,0
2023-10-28,2023,4,10,Oct,28,Sat,43,1
2023-10-29,2023,4,10,Oct,29,Sun,44,1
2023-10-30,2023,4,10,Oct,30,Mon,44,0
2023-10-31,2023,4,10,Oct,31,Tue,44,0
2023-11-01,2023,4,11,Nov,1,Wed,44,0
2023-11-02,2023,4,11,Nov,2,Thu,44,0
2023-11-03,2023,4,11,Nov,3,Fri,44,0
2023-11-04,2023,4,11,Nov,4,Sat,44,1
2023-11-05,2023,4,11,Nov,5,Sun,45,1
2023-11-06,2023,4,11,Nov,6,Mon,45,0
2023-11-07,2023,4,11,Nov,7,Tue,45,0
2023-11-08,2023,4,11,Nov,8,Wed,45,0
2023-11-09,2023,4,11,Nov,9,Thu,45,0
2023-11-10,2023,4,11,Nov,10,Fri,45,0
2023-11-11,2023,4,11,Nov,11,Sat,45,1
2023-11-12,2023,4,11,Nov,12,Sun,46,1
2023-11-13,2023,4,11,Nov,13,Mon,46,0
2023-11-14,2023,4,11,Nov,14,Tue,46,0
2023-11-15,2023,4,11,Nov,15,Wed,46,0
2023-11-16,2023,4,11,Nov,16,Thu,46,0
2023-11-17,2023,4,11,Nov,17,Fri,46,0
2023-11-18,2023,4,11,Nov,18,Sat,46,1
2023-11-19,2023,4,11,Nov,19,Sun,47,1
2023-11-20,2023,4,11,Nov,20,Mon,47,0
2023-11-21,2023,4,11,Nov,21,Tue,47,0
2023-11-22,2023,4,11,Nov,22,Wed,47,0
2023-11-23,2023,4,11,Nov,23,Thu,47,0
2023-11-24,2023,4,11,Nov,24,Fri,47,0
2023-11-25,2023,4,11,Nov,25,Sat,47,1
2023-11-26,2023,4,11,Nov,26,Sun,48,1
2023-11-27,2023,4,11,Nov,27,Mon,48,0
2023-11-28,2023,4,11,Nov,28,Tue,48,0
2023-11-29,2023,4,11,Nov,29,Wed,48,0
2023-11-30,2023,4,11,Nov,30,Thu,48,0
2023-12-01,2023,4,12,Dec,1,Fri,48,0
2023-12-02,2023,4,12,Dec,2,Sat,48,1
2023-12-03,2023,4,12,Dec,3,Sun,49,1
2023-12-04,2023,4,12,Dec,4,Mon,49,0
2023-12-05,2023,4,12,Dec,5,Tue,49,0
2023-12-06,2023,4,12,Dec,6,Wed,49,0
2023-12-07,2023,4,12,Dec,7,Thu,49,0
2023-12-08,2023,4,12,Dec,8,Fri,49,0
2023-12-09,2023,4,12,Dec,9,Sat,49,1
2023-12-10,2023,4,12,Dec,10,Sun,50,1
2023-12-11,2023,4,12,Dec,11,Mon,50,0
2023-12-12,2023,4,12,Dec,12,Tue,50,0
2023-12-13,2023,4,12,Dec,13,Wed,50,0
2023-12-14,2023,4,12,Dec,14,Thu,50,0
2023-12-15,2023,4,12,Dec,15,Fri,50,0
2023-12-16,2023,4,12,Dec,16,Sat,50,1
2023-12-17,2023,4,12,Dec,17,Sun,51,1
2023-12-18,2023,4,12,Dec,18,Mon,51,0
2023-12-19,2023,4,12,Dec,19,Tue,51,0
2023-12-20,2023,4,12,Dec,20,Wed,51,0
2023-12-21,2023,4,12,Dec,21,Thu,51,0
2023-12-22,2023,4,12,Dec,22,Fri,51,0
2023-12-23,2023,4,12,Dec,23,Sat,51,1
2023-12-24,2023,4,12,Dec,24,Sun,52,1
2023-12-25,2023,4,12,Dec,25,Mon,52,0
2023-12-26,2023,4,12,Dec,26,Tue,52,0
2023-12-27,2023,4,12,Dec,27,Wed,52,0
2023-12-28,2023,4,12,Dec,28,Thu,52,0
2023-12-29,2023,4,12,Dec,29,Fri,52,0
2023-12-30,2023,4,12,Dec,30,Sat,52,1
2023-12-31,2023,4,12,Dec,31,Sun,53,1
2024-01-01,2024,1,1,Jan,1,Mon,0,0
2024-01-02,2024,1,1,Jan,2,Tue,0,0
2024-01-03,2024,1,1,Jan,3,Wed,0,0
2024-01-04,2024,1,1,Jan,4,Thu,0,0
2024-01-05,2024,1,1,Jan,5,Fri,0,0
2024-01-06,2024,1,1,Jan,6,Sat,0,1
2024-01-07,2024,1,1,Jan,7,Sun,1,1
2024-01-08,2024,1,1,Jan,8,Mon,1,0
2024-01-09,2024,1,1,Jan,9,Tue,1,0
2024-01-10,2024,1,1,Jan,10,Wed,1,0
2024-01-11,2024,1,1,Jan,11,Thu,1,0
2024-01-12,2024,1,1,Jan,12,Fri,1,0
2024-01-13,2024,1,1,Jan,13,Sat,1,1
2024-01-14,2024,1,1,Jan,14,Sun,2,1
2024-01-15,2024,1,1,Jan,15,Mon,2,0
2024-01-16,2024,1,1,Jan,16,Tue,2,0
2024-01-17,2024,1,1,Jan,17,Wed,2,0
2024-01-18,2024,1,1,Jan,18,Thu,2,0
2024-01-19,2024,1,1,Jan,19,Fri,2,0
2024-01-20,2024,1,1,Jan,20,Sat,2,1
2024-01-21,2024,1,1,Jan,21,Sun,3,1
2024-01-22,2024,1,1,Jan,22,Mon,3,0
2024-01-23,2024,1,1,Jan,23,Tue,3,0
2024-01-24,2024,1,1,Jan,24,Wed,3,0
2024-01-25,2024,1,1,Jan,25,Thu,3,0
2024-01-26,2024,1,1,Jan,26,Fri,3,0
2024-01-27,2024,1,1,Jan,27,Sat,3,1
2024-01-28,2024,1,1,Jan,28,Sun,4,1
2024-01-29,2024,1,1,Jan,29,Mon,4,0
2024-01-30,2024,1,1,Jan,30,Tue,4,0
2024-01-31,2024,1,1,Jan,31,Wed,4,0
2024-02-01,2024,1,2,Feb,1,Thu,4,0
2024-02-02,2024,1,2,Feb,2,Fri,4,0
2024-02-03,2024,1,2,Feb,3,Sat,4,1
2024-02-04,2024,1,2,Feb,4,Sun,5,1
2024-02-05,2024,1,2,Feb,5,Mon,5,0
2024-02-06,2024,1,2,Feb,6,Tue,5,0
2024-02-07,2024,1,2,Feb,7,Wed,5,0
2024-02-08,2024,1,2,Feb,8,Thu,5,0
2024-02-09,2024,1,2,Feb,9,Fri,5,0
2024-02-10,2024,1,2,Feb,10,Sat,5,1
2024-02-11,2024,1,2,Feb,11,Sun,6,1
2024-02-12,2024,1,2,Feb,12,Mon,6,0
2024-02-13,2024,1,2,Feb,13,Tue,6,0
2024-02-14,2024,1,2,Feb,14,Wed,6,0
2024-02-15,2024,1,2,Feb,15,Thu,6,0
2024-02-16,2024,1,2,Feb,16,Fri,6,0
2024-02-17,2024,1,2,Feb,17,Sat,6,1
2024-02-18,2024,1,2,Feb,18,Sun,7,1
2024-02-19,2024,1,2,Feb,19,Mon,7,0
2024-02-20,2024,1,2,Feb,20,Tue,7,0
2024-02-21,2024,1,2,Feb,21,Wed,7,0
2024-02-22,2024,1,2,Feb,22,Thu,7,0
2024-02-23,2024,1,2,Feb,23,Fri,7,0
2024-02-24,2024,1,2,Feb,24,Sat,7,1
2024-02-25,2024,1,2,Feb,25,Sun,8,1
2024-02-26,2024,1,2,Feb,26,Mon,8,0
2024-02-27,2024,1,2,Feb,27,Tue,8,0
2024-02-28,2024,1,2,Feb,28,Wed,8,0
2024-02-29,2024,1,2,Feb,29,Thu,8,0
2024-03-01,2024,1,3,Mar,1,Fri,8,0
2024-03-02,2024,1,3,Mar,2,Sat,8,1
2024-03-03,2024,1,3,Mar,3,Sun,9,1
2024-03-04,2024,1,3,Mar,4,Mon,9,0
2024-03-05,2024,1,3,Mar,5,Tue,9,0
2024-03-06,2024,1,3,Mar,6,Wed,9,0
2024-03-07,2024,1,3,Mar,7,Thu,9,0
2024-03-08,2024,1,3,Mar,8,Fri,9,0
2024-03-09,2024,1,3,Mar,9,Sat,9,1
2024-03-10,2024,1,3,Mar,10,Sun,10,1
2024-03-11,2024,1,3,Mar,11,Mon,10,0
2024-03-12,2024,1,3,Mar,12,Tue,10,0
2024-03-13,2024,1,3,Mar,13,Wed,10,0
2024-03-14,2024,1,3,Mar,14,Thu,10,0
2024-03-15,2024,1,3,Mar,15,Fri,10,0
2024-03-16,2024,1,3,Mar,16,Sat,10,1
2024-03-17,2024,1,3,Mar,17,Sun,11,1
2024-03-18,2024,1,3,Mar,18,Mon,11,0
2024-03-19,2024,1,3,Mar,19,Tue,11,0
2024-03-20,2024,1,3,Mar,20,Wed,11,0
2024-03-21,2024,1,3,Mar,21,Thu,11,0
2024-03-22,2024,1,3,Mar,22,Fri,11,0
2024-03-23,2024,1,3,Mar,23,Sat,11,1
2024-03-24,2024,1,3,Mar,24,Sun,12,1
2024-03-25,2024,1,3,Mar,25,Mon,12,0
2024-03-26,2024,1,3,Mar,26,Tue,12,0
2024-03-27,2024,1,3,Mar,27,Wed,12,0
2024-03-28,2024,1,3,Mar,28,Thu,12,0
2024-03-29,2024,1,3,Mar,29,Fri,12,0
2024-03-30,2024,1,3,Mar,30,Sat,12,1
2024-03-31,2024,1,3,Mar,31,Sun,13,1
2024-04-01,2024,2,4,Apr,1,Mon,13,0
2024-04-02,2024,2,4,Apr,2,Tue,13,0
2024-04-03,2024,2,4,Apr,3,Wed,13,0
2024-04-04,2024,2,4,Apr,4,Thu,13,0
2024-04-05,2024,2,4,Apr,5,Fri,13,0
2024-04-06,2024,2,4,Apr,6,Sat,13,1
2024-04-07,2024,2,4,Apr,7,Sun,14,1
2024-04-08,2024,2,4,Apr,8,Mon,14,0
2024-04-09,2024,2,4,Apr,9,Tue,14,0
2024-04-10,2024,2,4,Apr,10,Wed,14,0
2024-04-11,2024,2,4,Apr,11,Thu,14,0
2024-04-12,2024,2,4,Apr,12,Fri,14,0
2024-04-13,2024,2,4,Apr,13,Sat,14,1
2024-04-14,2024,2,4,Apr,14,Sun,15,1
2024-04-15,2024,2,4,Apr,15,Mon,15,0
2024-04-16,2024,2,4,Apr,16,Tue,15,0
2024-04-17,2024,2,4,Apr,17,Wed,15,0
2024-04-18,2024,2,4,Apr,18,Thu,15,0
2024-04-19,2024,2,4,Apr,19,Fri,15,0
2024-04-20,2024,2,4,Apr,20,Sat,15,1
2024-04-21,2024,2,4,Apr,21,Sun,16,1
2024-04-22,2024,2,4,Apr,22,Mon,16,0
2024-04-23,2024,2,4,Apr,23,Tue,16,0
2024-04-24,2024,2,4,Apr,24,Wed,16,0
2024-04-25,2024,2,4,Apr,25,Thu,16,0
2024-04-26,2024,2,4,Apr,26,Fri,16,0
2024-04-27,2024,2,4,Apr,27,Sat,16,1
2024-04-28,2024,2,4,Apr,28,Sun,17,1
2024-04-29,2024,2,4,Apr,29,Mon,17,0
2024-04-30,2024,2,4,Apr,30,Tue,17,0
2024-05-01,2024,2,5,May,1,Wed,17,0
2024-05-02,2024,2,5,May,2,Thu,17,0
2024-05-03,2024,2,5,May,3,Fri,17,0
2024-05-04,2024,2,5,May,4,Sat,17,1
2024-05-05,2024,2,5,May,5,Sun,18,1
2024-05-06,2024,2,5,May,6,Mon,18,0
2024-05-07,2024,2,5,May,7,Tue,18,0
2024-05-08,2024,2,5,May,8,Wed,18,0
2024-05-09,2024,2,5,May,9,Thu,18,0
2024-05-10,2024,2,5,May,10,Fri,18,0
2024-05-11,2024,2,5,May,11,Sat,18,1
2024-05-12,2024,2,5,May,12,Sun,19,1
2024-05-13,2024,2,5,May,13,Mon,19,0
2024-05-14,2024,2,5,May,14,Tue,19,0
2024-05-15,2024,2,5,May,15,Wed,19,0
